Date,BTC_open,BTC_high,BTC_low,BTC_close,BTC_volume,ETH_open,ETH_high,ETH_low,ETH_close,ETH_volume,LTC_open,LTC_high,LTC_low,LTC_close,LTC_volume,Gold_open,Gold_high,Gold_low,Gold_close,Gold_volume
2025-03-28,87232.01,87515.67,83585.0,84424.38,27182.73169,2003.67,2015.93,1860.0,1896.9,626167.5832,92.79,93.43,85.71,87.35,632463.916,3059.0,3098.0,3059.0,3093.0,3550.145
2025-03-29,84424.38,84624.73,81644.81,82648.54,11696.39864,1896.9,1913.6,1797.2,1828.08,409769.7555,87.36,88.04,84.16,85.46,470787.935,3092.0,3121.0,3090.0,3119.0,2244.4635
2025-03-30,82648.53,83534.64,81565.0,82389.99,9864.49508,1828.09,1849.01,1767.69,1807.74,327843.4476,85.46,86.81,84.68,86.1,249994.782,3119.0,3145.0,3108.0,3109.0,2343.6882
2025-03-31,82390.0,83943.08,81278.52,82550.01,20569.13885,1807.74,1854.22,1776.75,1822.43,497854.9052,86.11,86.27,80.8,82.97,611862.092,3110.0,3166.0,3106.0,3149.0,5962.3486
2025-04-01,82550.0,85579.46,82432.74,85158.34,20190.39697,1822.43,1927.9,1817.88,1904.98,452989.0974,82.98,85.9,82.86,84.48,426671.272,3148.0,3181.0,3125.0,3132.0,4275.7763
2025-04-02,85158.35,88500.0,82320.0,82516.29,39931.457,1904.98,1957.0,1781.53,1795.22,750840.7823,84.48,88.56,80.95,81.54,785400.088,3132.0,3193.0,3120.0,3192.0,4504.8327
2025-04-03,82516.28,83998.02,81211.24,83213.09,27337.84135,1795.21,1845.26,1750.0,1817.23,508075.018,81.53,84.8,80.12,83.45,547848.854,3191.0,3195.0,3078.0,3127.0,8779.4917
2025-04-04,83213.09,84720.0,81659.0,83889.87,32915.53976,1817.23,1835.68,1758.72,1816.87,572734.4702,83.45,85.12,81.61,84.41,441032.045,3127.0,3158.0,3043.0,3055.0,5516.9337
2025-04-05,83889.87,84266.0,82379.95,83537.99,9360.40468,1816.88,1827.29,1764.39,1806.01,201716.2696,84.41,84.98,81.62,82.67,172009.689,3055.0,3072.0,3047.0,3068.0,1664.9665
2025-04-06,83537.99,83817.63,77153.83,78430.0,27942.71436,1806.02,1817.0,1537.5,1580.76,979847.0958,82.68,83.13,68.41,70.62,906447.894,3068.0,3072.0,2987.0,3004.0,3938.2016
2025-04-07,78430.0,81243.58,74508.0,79163.24,78387.53089,1580.77,1639.0,1411.01,1553.04,2168796.0067,70.63,73.04,63.08,70.99,1852618.484,3003.0,3069.0,2988.0,3005.0,9320.524
2025-04-08,79163.24,80867.99,76239.9,76322.42,35317.32063,1553.04,1618.67,1441.3,1473.41,891846.1327,70.99,73.53,68.24,69.15,748218.582,3005.0,3039.0,2990.0,3001.0,3533.5576
2025-04-09,76322.42,83588.0,74620.0,82615.22,75488.28772,1473.41,1689.0,1385.05,1669.51,1968530.9138,69.16,78.55,66.51,76.03,1126706.181,3000.0,3116.0,2995.0,3099.0,7564.942
2025-04-10,82615.22,82753.21,78464.36,79607.3,33284.80718,1669.51,1669.85,1471.02,1522.25,911855.3934,76.03,76.12,71.07,73.81,575481.582,3100.0,3220.0,3096.0,3216.0,5813.8096
2025-04-11,79607.3,84300.0,78969.58,83423.84,34435.43797,1522.24,1591.47,1504.63,1566.85,578484.3183,73.81,77.55,73.73,76.19,453547.13,3215.0,3271.0,3213.0,3265.0,10665.6614
2025-04-12,83423.83,85905.0,82792.95,85276.9,18470.74437,1566.85,1669.59,1546.06,1644.18,501867.9033,76.19,80.11,74.92,78.62,455460.706,3265.0,3300.0,3234.0,3242.0,4959.8108
2025-04-13,85276.91,86100.0,83034.23,83760.0,24680.04181,1644.19,1649.75,1562.01,1597.76,580136.6145,78.63,80.03,76.41,77.85,364958.005,3243.0,3272.0,3239.0,3247.0,3852.2804
2025-04-14,83760.0,85799.99,83678.0,84591.58,28659.09348,1597.76,1691.5,1595.56,1623.77,645930.1419,77.85,80.67,75.66,77.18,463176.504,3248.0,3272.0,3211.0,3238.0,4607.8494
2025-04-15,84591.58,86496.42,83600.0,83643.99,20910.99528,1623.78,1661.21,1583.12,1588.78,476178.8915,77.19,78.72,74.65,75.27,312043.203,3237.0,3268.0,3230.0,3266.0,3939.2121
2025-04-16,83643.99,85500.0,83111.64,84030.38,20867.24519,1588.77,1613.66,1538.07,1577.14,611387.8686,75.28,76.53,73.27,74.33,409444.494,3267.0,3381.0,3266.0,3378.0,7923.7895
2025-04-17,84030.38,85470.01,83736.26,84947.91,13728.84772,1577.15,1616.96,1563.2,1583.62,449870.3628,74.34,76.6,73.67,74.95,316626.917,3377.0,3385.0,3309.0,3347.0,6282.0072
2025-04-18,84947.92,85132.08,84303.96,84474.69,6529.96315,1583.63,1600.64,1573.54,1588.6,200409.0359,74.94,77.08,74.59,76.0,231992.829,3346.0,3364.0,3337.0,3353.0,3312.1394
2025-04-19,84474.7,85677.99,84364.45,85077.01,9666.58153,1588.6,1631.81,1585.01,1613.27,223096.3899,76.0,76.77,74.24,76.1,220023.384,3353.0,3357.0,3341.0,3348.0,1810.429
2025-04-20,85077.0,85320.76,83949.52,85179.24,8091.67725,1613.26,1619.19,1565.59,1587.36,276052.2306,76.1,78.5,75.39,77.79,213238.873,3348.0,3375.0,3342.0,3370.0,2058.8013
2025-04-21,85179.24,88465.99,85144.76,87516.23,31773.37262,1587.36,1658.75,1564.07,1579.57,691486.6667,77.8,81.85,77.41,78.15,465451.449,3370.0,3471.0,3369.0,3462.0,8915.6174
2025-04-22,87516.22,93888.0,87076.03,93442.99,43872.74705,1579.57,1778.0,1537.26,1756.26,1103036.9586,78.14,84.7,77.38,83.49,526846.511,3463.0,3523.0,3332.0,3349.0,17280.7089
2025-04-23,93442.99,94696.05,91935.41,93691.08,27404.16808,1756.25,1834.86,1744.95,1795.07,887545.6316,83.5,85.22,82.22,83.28,652354.871,3349.0,3404.0,3280.0,3335.0,10874.1569
2025-04-24,93691.07,94005.0,91660.01,93980.47,19497.06071,1795.08,1802.82,1722.9,1769.65,483465.0385,83.27,84.62,80.77,84.29,418899.973,3335.0,3384.0,3324.0,3365.0,6698.4448
2025-04-25,93980.47,95758.04,92855.96,94638.68,27500.66648,1769.64,1827.32,1738.6,1784.6,595610.8894,84.3,87.26,82.89,86.28,427995.291,3365.0,3375.0,3260.0,3313.0,7862.1214
2025-04-26,94638.68,95199.0,93870.69,94628.0,9415.06875,1784.6,1841.16,1778.94,1820.88,355068.0442,86.29,88.04,85.21,87.06,277717.024,3313.0,3322.0,3301.0,3312.0,2209.7096
2025-04-27,94628.0,95369.0,93602.58,93749.3,11162.841,1820.87,1857.47,1781.9,1791.29,340332.6435,87.06,87.59,84.56,85.39,258510.68,3313.0,3332.0,3306.0,3308.0,1892.7438
2025-04-28,93749.29,95630.0,92800.01,95011.18,22157.53351,1791.29,1827.98,1744.71,1799.88,587269.743,85.38,88.1,83.7,85.67,406920.589,3309.0,3355.0,3277.0,3339.0,5316.9304
2025-04-29,95011.18,95461.53,93742.54,94256.82,16955.3402,1799.88,1842.99,1780.47,1797.81,480456.3884,85.67,87.5,84.48,85.57,427485.79,3338.0,3339.0,3306.0,3317.0,4111.427
2025-04-30,94256.82,95228.45,92910.0,94172.0,17661.2751,1797.81,1816.8,1731.7,1793.61,473523.9877,85.56,86.62,81.43,83.51,429565.235,3317.0,3331.0,3280.0,3282.0,3769.1621
2025-05-01,94172.0,97424.02,94130.43,96489.91,21380.45343,1793.62,1873.17,1792.52,1838.11,537198.7291,83.52,91.0,83.3,88.85,475886.167,3283.0,3288.0,3218.0,3250.0,5837.3904
2025-05-02,96489.9,97895.68,96350.0,96887.14,14905.74811,1838.1,1871.0,1813.0,1842.2,410667.875,88.85,91.04,86.95,87.97,324481.946,3250.0,3282.0,3242.0,3253.0,4605.8079
2025-05-03,96887.13,96935.67,95753.01,95856.42,9723.34838,1842.2,1848.6,1810.0,1833.52,213751.5979,87.96,87.99,85.53,86.55,183693.273,3253.0,3268.0,3247.0,3258.0,1206.9765
2025-05-04,95856.42,96304.48,94151.38,94277.62,11036.38342,1833.52,1849.95,1803.0,1808.86,238254.3564,86.55,86.9,84.79,85.05,286786.329,3258.0,3267.0,3247.0,3263.0,1624.573
2025-05-05,94277.61,95199.0,93514.1,94733.68,17251.18189,1808.86,1833.55,1781.85,1820.19,342341.0078,85.05,89.51,82.19,83.25,623167.973,3263.0,3366.0,3259.0,3348.0,4802.7316
2025-05-06,94733.68,96920.65,93377.0,96834.02,16122.64513,1820.19,1820.9,1752.0,1817.0,384584.2451,83.25,92.71,80.99,91.6,808705.083,3347.0,3456.0,3341.0,3409.0,7881.9658
2025-05-07,96834.02,97732.0,95784.61,97030.5,16644.83854,1817.0,1850.0,1787.01,1811.11,456170.0705,91.6,93.7,87.21,89.53,917841.917,3409.0,3410.0,3366.0,3383.0,6053.7583
2025-05-08,97030.5,104145.76,96876.29,103261.6,34962.02847,1811.11,2226.0,1808.71,2207.39,1473152.686,89.52,95.46,89.39,94.99,911424.873,3383.0,3418.0,3258.0,3322.0,9864.1111
2025-05-09,103261.61,104361.3,102315.14,102971.99,27617.39907,2207.39,2490.77,2184.33,2345.04,1667041.0382,94.98,101.55,93.83,100.52,1009111.937,3322.0,3352.0,3287.0,3335.0,4036.4462
2025-05-10,102971.99,104984.57,102818.76,104809.53,15324.78611,2345.04,2600.0,2317.0,2583.23,979350.1606,100.52,107.05,100.4,105.27,866022.936,3335.0,3345.0,3324.0,3327.0,2178.5269
2025-05-11,104809.53,104972.0,103345.06,104118.0,17987.12197,2583.22,2608.13,2435.51,2514.57,831584.3888,105.26,105.96,98.08,100.12,665563.496,3327.0,3332.0,3276.0,3294.0,3004.9451
2025-05-12,104118.0,105819.45,100718.37,102791.32,31272.77792,2514.58,2624.0,2406.63,2495.47,1068680.9433,100.13,105.07,98.32,103.84,989909.104,3295.0,3296.0,3223.0,3245.0,7781.1807
2025-05-13,102791.32,104976.25,101429.7,104103.72,21253.42409,2495.48,2738.5,2415.3,2679.71,1031355.6465,103.84,104.96,99.42,103.41,825560.07,3246.0,3274.0,3228.0,3261.0,3632.6261
2025-05-14,104103.72,104356.95,102602.05,103507.82,16452.9081,2679.71,2725.99,2547.26,2609.74,830047.1122,103.4,105.97,98.57,100.95,767279.98,3261.0,3262.0,3183.0,3196.0,5693.1618
2025-05-15,103507.83,104192.7,101383.07,103763.71,17998.98604,2609.75,2647.03,2476.03,2548.69,768954.0332,100.95,101.9,95.58,99.26,616643.113,3197.0,3261.0,3142.0,3246.0,6817.3196
2025-05-16,103763.71,104550.33,103100.49,103463.9,15683.88024,2548.7,2649.31,2529.4,2537.12,605953.6919,99.26,102.19,98.26,99.48,440148.167,3247.0,3253.0,3169.34,3221.0,5567.5084
2025-05-17,103463.9,103709.86,102612.5,103126.65,11250.89622,2537.13,2538.16,2446.42,2475.08,494333.2782,99.48,101.23,95.62,96.06,426717.374,3221.01,3229.99,3206.08,3225.66,2688.761
2025-05-18,103126.65,106660.0,103105.09,106454.26,21599.98726,2475.09,2587.61,2323.21,2497.78,810103.1851,96.06,102.48,95.8,100.94,526149.566,3225.66,3257.0,3210.0,3245.99,3134.3209
2025-05-19,106454.27,107108.62,102000.0,105573.74,30260.03524,2497.78,2547.36,2348.38,2528.14,861747.523,100.95,101.27,94.29,98.25,561000.722,3246.0,3270.14,3225.0,3235.96,4265.3488
2025-05-20,105573.73,107320.0,104184.72,106849.99,23705.48275,2528.14,2588.63,2442.4,2524.19,676989.1747,98.26,99.69,92.29,94.46,863392.165,3235.73,3313.86,3219.0,3303.02,6336.8003
2025-05-21,106850.0,110797.38,106100.01,109643.99,45531.040345,2524.19,2615.95,2452.2,2550.99,1095890.2902,94.47,98.35,93.43,97.09,764205.048,3303.02,3333.59,3277.35,3322.47,4387.4668
2025-05-22,109643.99,111980.0,109177.37,111696.21,31630.77313,2551.0,2692.99,2544.83,2664.82,852555.6669,97.09,101.04,96.96,100.26,867224.575,3322.48,3349.78,3292.69,3308.78,4531.1984
2025-05-23,111696.22,111800.0,106800.0,107318.3,31737.72309,2664.83,2734.23,2498.3,2526.5,971442.4532,100.26,102.94,94.59,95.26,795284.665,3309.27,3371.0,3300.0,3360.8,5333.3394
2025-05-24,107318.3,109506.03,106875.41,107761.91,16782.53129,2526.49,2575.85,2515.08,2530.4,257544.2344,95.25,97.81,94.79,95.63,329413.992,3360.97,3379.97,3354.98,3361.57,1379.0837
2025-05-25,107761.9,109299.99,106600.64,109004.19,17710.04695,2530.41,2554.26,2463.0,2551.22,359890.0299,95.63,96.06,93.08,95.6,339057.251,3361.57,3380.0,3343.88,3347.64,2148.2144
2025-05-26,109004.2,110422.22,108670.58,109434.79,14649.11593,2551.22,2599.0,2525.86,2563.7,362971.1182,95.59,97.59,94.32,95.02,314456.476,3347.65,3371.5,3334.21,3357.58,2799.8472
2025-05-27,109434.78,110718.0,107516.57,108938.17,21276.65635,2563.7,2712.36,2509.46,2660.81,798430.8862,95.01,97.0,93.03,95.9,481476.201,3357.58,3361.21,3302.0,3321.28,3416.79
2025-05-28,108938.17,109284.7,106769.43,107781.78,15633.78829,2660.81,2689.14,2608.5,2681.6,560095.6833,95.89,97.49,93.5,95.37,376226.267,3321.79,3337.88,3268.41,3276.02,3402.069
2025-05-29,107781.78,108891.91,105322.86,105589.75,19834.70116,2681.61,2788.0,2619.05,2631.39,811567.2545,95.38,98.95,92.82,93.21,564289.815,3275.74,3339.78,3262.56,3326.45,2553.951
2025-05-30,105589.75,106313.12,103621.0,103985.48,23706.49799,2631.39,2649.23,2507.35,2531.34,763045.2564,93.2,93.9,84.91,85.64,881102.393,3326.45,3333.37,3288.2,3302.25,3062.658
2025-05-31,103985.47,104900.0,103068.55,104591.88,11289.35922,2531.35,2550.34,2475.33,2528.06,394537.2521,85.64,87.93,83.11,87.03,434395.68,3302.28,3309.76,3295.36,3296.52,1202.4916
2025-06-01,104591.88,105866.91,103752.49,105642.93,9709.70006,2528.06,2547.79,2468.56,2539.21,332021.7088,87.03,88.72,85.74,88.39,239166.11,3296.52,3325.14,3293.0,3319.57,1326.0938
2025-06-02,105642.93,105935.63,103659.88,105857.99,13453.98813,2539.2,2615.0,2475.0,2607.41,468889.9737,88.39,89.97,86.98,89.52,313354.958,3319.71,3403.9,3312.0,3396.98,4460.1123
2025-06-03,105858.0,106794.67,104872.5,105376.89,13259.52634,2607.42,2655.38,2575.0,2593.36,454383.0439,89.52,90.58,88.67,89.5,327630.836,3396.99,3397.57,3346.85,3369.43,3138.6569
2025-06-04,105376.9,106000.0,104179.0,104696.86,14034.89482,2593.35,2679.88,2583.5,2607.68,502494.8214,89.49,90.97,87.4,87.99,295444.154,3369.43,3394.95,3358.51,3391.2,2325.8105
2025-06-05,104696.86,105909.71,100372.26,101508.68,22321.50154,2607.68,2640.86,2391.66,2414.01,808938.0344,87.98,89.13,81.95,83.58,465674.842,3391.22,3418.53,3361.0,3381.55,4505.0142
2025-06-06,101508.69,105333.0,101095.8,104288.44,15839.07385,2414.02,2531.36,2381.49,2476.1,578843.4974,83.58,87.67,83.17,87.25,433907.926,3381.55,3418.0,3328.0,3333.88,3912.1021
2025-06-07,104288.43,105900.0,103871.09,105552.15,8344.93206,2476.1,2544.36,2457.0,2524.63,264787.6743,87.25,89.31,86.63,88.31,207699.499,3333.89,3338.47,3329.18,3332.4,872.4368
2025-06-08,105552.15,106488.14,104964.14,105734.0,8048.06305,2524.64,2548.63,2490.58,2509.83,266474.7139,88.31,88.63,86.59,87.18,292584.04,3332.4,3352.2,3330.23,3340.75,1768.8753
2025-06-09,105734.01,110530.17,105318.37,110263.02,19975.37451,2509.84,2693.99,2477.73,2680.13,568726.3025,87.18,90.81,86.71,90.73,466484.988,3340.76,3356.99,3316.87,3346.45,2925.3323
2025-06-10,110263.02,110400.0,108331.03,110274.39,17071.82839,2680.13,2827.0,2655.61,2816.4,1138405.4775,90.74,93.5,89.53,93.33,404853.223,3346.45,3362.01,3320.82,3340.18,3309.83
2025-06-11,110274.39,110392.01,108064.0,108645.12,13115.91638,2816.41,2879.22,2743.75,2771.61,850210.9324,93.33,94.17,90.38,91.56,470181.03,3340.33,3387.23,3337.6,3379.4,3613.1274
2025-06-12,108645.13,108813.55,105671.72,105671.73,17778.67218,2771.6,2784.83,2616.24,2642.65,699593.3757,91.56,91.9,86.0,86.13,350586.926,3379.4,3428.61,3357.52,3408.42,6026.2843
2025-06-13,105671.74,106179.53,102664.31,106066.59,26180.81734,2642.66,2645.45,2436.98,2579.19,1202176.2972,86.13,86.7,81.3,86.55,560297.625,3408.42,3600.0,3405.42,3461.98,13747.3399
2025-06-14,106066.59,106252.0,104300.0,105414.64,8798.93969,2579.19,2579.43,2488.72,2530.76,331438.9278,86.55,86.91,84.2,85.18,219955.437,3461.98,3497.0,3452.02,3487.6,3716.9177
2025-06-15,105414.63,106128.57,104494.53,105594.01,7164.20047,2530.77,2559.51,2492.0,2547.61,299701.6624,85.18,86.59,84.92,86.3,165888.536,3487.6,3496.01,3465.0,3476.97,3789.8705
2025-06-16,105594.02,108952.38,104980.37,106794.53,14922.6654,2547.62,2680.34,2514.85,2544.17,680429.988,86.3,88.92,85.34,86.67,320777.131,3476.94,3485.12,3401.0,3432.41,7561.7388
2025-06-17,106794.53,107771.34,103371.02,104551.17,17866.33025,2544.17,2618.6,2453.8,2509.95,715930.4081,86.67,87.77,82.49,84.22,377572.877,3432.4,3436.04,3392.2,3413.75,7684.8597
2025-06-18,104551.17,105550.27,103500.0,104886.78,13968.64167,2509.95,2548.42,2465.78,2525.0,504532.1818,84.23,85.68,83.34,85.08,255130.458,3413.76,3418.79,3384.36,3395.4,6129.6357
2025-06-19,104886.79,105226.17,103929.27,104658.59,7678.60737,2525.0,2546.91,2485.03,2521.12,252646.059,85.08,86.05,84.21,85.11,289102.7,3395.4,3405.12,3370.0,3389.8,3398.4516
2025-06-20,104658.59,106524.65,102345.0,103297.99,16419.06283,2521.13,2569.0,2367.36,2406.49,632027.8235,85.11,85.98,80.96,82.91,352058.908,3389.8,3395.89,3362.75,3394.69,5718.8086
2025-06-21,103297.98,103982.64,100837.9,102120.01,11154.21332,2406.49,2448.8,2216.0,2295.73,496783.864,82.92,84.12,78.6,80.23,311569.49,3394.69,3410.66,3385.13,3395.84,4099.9084
2025-06-22,102120.02,103399.62,98200.0,100963.87,28746.41072,2295.72,2314.48,2111.89,2227.7,840155.8295,80.23,82.04,76.17,80.21,485528.54,3395.83,3483.2,3395.33,3402.0,11300.8115
2025-06-23,100963.87,106074.2,99613.33,105333.93,27666.50609,2227.7,2438.68,2188.0,2411.66,744583.8003,80.21,85.42,79.47,84.91,371464.044,3401.99,3431.6,3367.39,3368.74,17808.0862
2025-06-24,105333.94,106290.0,104622.02,106083.0,14651.69335,2411.66,2482.04,2376.11,2448.45,516760.6621,84.91,85.38,83.81,84.84,264062.339,3368.74,3386.02,3322.0,3344.64,17322.9802
2025-06-25,106083.0,108135.3,105808.03,107340.58,16701.15551,2448.46,2468.69,2389.69,2418.49,414894.7387,84.84,85.47,83.9,84.67,305392.709,3344.6,3353.97,3323.87,3352.99,5606.9025
2025-06-26,107340.59,108272.45,106562.5,106947.06,10573.27279,2418.5,2520.92,2394.32,2415.96,463704.0261,84.68,85.95,83.78,84.27,278766.39,3352.99,3359.0,3327.7,3332.97,4827.4522
2025-06-27,106947.06,107735.34,106356.76,107047.59,12232.44042,2415.96,2463.54,2382.53,2423.17,381474.766,84.27,85.65,83.17,84.83,240855.095,3333.0,3335.87,3274.97,3296.15,7379.5357
2025-06-28,107047.58,107577.75,106811.51,107296.79,3282.17352,2423.17,2447.8,2405.81,2435.62,155814.9859,84.83,87.37,84.53,86.31,211612.911,3296.2,3298.35,3286.84,3289.58,1301.812
2025-06-29,107296.79,108528.5,107172.52,108356.93,6831.7364,2435.62,2525.0,2412.0,2500.09,284291.8057,86.3,88.49,85.85,87.96,184230.651,3289.58,3295.06,3265.62,3277.01,1712.2282
2025-06-30,108356.93,108789.99,106733.33,107146.5,9754.12491,2500.09,2524.3,2431.0,2485.47,440455.714,87.96,88.36,84.75,86.0,279933.722,3277.0,3321.77,3273.34,3319.99,4561.2483
2025-07-01,107146.51,107540.0,105250.85,105681.14,10505.62437,2485.47,2500.8,2386.52,2405.01,351951.0868,85.99,86.84,82.39,83.22,297602.279,3319.99,3363.0,3319.0,3346.83,4599.0019
2025-07-02,105681.13,109730.0,105100.19,108849.6,17691.89592,2405.01,2619.28,2373.0,2570.41,634967.0337,83.21,88.66,82.97,87.32,435180.53,3346.83,3364.5,3335.0,3351.67,3765.7971
2025-07-03,108849.59,110529.18,108530.4,109584.78,13047.08225,2570.41,2635.5,2556.12,2591.25,504943.6592,87.32,92.29,86.89,89.08,685108.99,3351.66,3362.6,3320.0,3335.52,2988.0742
2025-07-04,109584.77,109767.59,107245.0,107984.24,11793.86615,2591.26,2603.17,2474.24,2508.04,452593.02,89.08,89.33,85.65,86.84,381029.019,3335.51,3347.53,3330.84,3342.65,1707.7063
2025-07-05,107984.25,108420.56,107756.31,108198.12,3736.9757,2508.04,2529.81,2487.95,2516.41,157198.0958,86.84,87.82,85.82,87.55,164680.995,3342.65,3350.0,3341.27,3343.44,1068.3224
2025-07-06,108198.12,109700.0,107800.01,109203.84,6447.607,2516.42,2605.0,2503.5,2570.35,277593.6319,87.55,88.52,86.47,87.35,204172.737,3343.46,3348.65,3318.31,3334.76,1203.8816
2025-07-07,109203.85,109700.0,107513.2,108262.94,9405.37601,2570.35,2590.57,2512.0,2542.29,315707.5272,87.35,88.28,85.16,86.05,293614.071,3334.77,3347.37,3306.2,3335.91,3302.139
